listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP949840,house,"2 bedroom, 3 bathroom House in Mumbai","Newly renovated house in prime location. 2 bedroom, 3 bathroom spanning 2708 sq ft. Features include: Security Guard, Vaastu Compliant, 24x7 Water Supply.",13497,2,3,2708,5115 Mccoy Falls Apt. 233,Mumbai,MH,400005,2025-09-06,24,"['Security Guard', 'Vaastu Compliant', '24x7 Water Supply', 'Piped Gas', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:43.972749,deanpamela@example.org,(771)609-9333,4.984121122599705,"5115 Mccoy Falls Apt. 233, Mumbai, MH 400005"
SP147629,house,"6 bedroom, 7 bathroom House in Jaipur","Spacious house perfect for urban living. 6 bedroom, 7 bathroom spanning 2244 sq ft. Features include: Modular Kitchen, 24x7 Water Supply, Semi-Furnished.",5573,6,7,2244,696 Patricia Valley,Jaipur,RJ,302002,2025-08-25,18,"['Modular Kitchen', '24x7 Water Supply', 'Semi-Furnished', 'CCTV Surveillance', 'Club House']",False,False,False,False,2025-07-05T23:02:43.972749,ychen@example.com,788.623.1878,2.483511586452763,"696 Patricia Valley, Jaipur, RJ 302002"
SP722598,townhouse,"3 bedroom, 3 bathroom Townhouse in Delhi","Beautiful townhouse in the heart of Delhi. 3 bedroom, 3 bathroom spanning 1209 sq ft. Features include: Visitor Parking, Maintenance Staff, Gated Society.",5317,3,3,1209,50957 Howard Shoal,Delhi,DL,110002,2025-09-05,6,"['Visitor Parking', 'Maintenance Staff', 'Gated Society', 'Intercom Facility', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:43.972749,kristincrane@example.com,+1-924-585-9156,4.397849462365591,"50957 Howard Shoal, Delhi, DL 110002"
SP801356,condo,"1 bedroom, 2 bathroom Condo in Chennai","Spacious condo perfect for urban living. 1 bedroom, 2 bathroom spanning 1281 sq ft. Features include: Rain Water Harvesting, Unfurnished, Intercom Facility.",4055,1,2,1281,603 Janet Rapid,Chennai,TN,600002,2025-09-04,18,"['Rain Water Harvesting', 'Unfurnished', 'Intercom Facility', 'Shopping Centre', 'RO Water System']",False,False,False,False,2025-07-05T23:02:43.973746,ryan77@example.net,001-450-901-0150,3.165495706479313,"603 Janet Rapid, Chennai, TN 600002"
SP612961,studio,"1 bedroom, 1 bathroom Studio in Lucknow","Spacious studio perfect for urban living. 1 bedroom, 1 bathroom spanning 352 sq ft. Features include: Park View, Visitor Parking, Intercom Facility.",682,1,1,352,68604 Williams Ridges,Lucknow,UP,226002,2025-08-11,18,"['Park View', 'Visitor Parking', 'Intercom Facility', 'Security Guard', '24x7 Water Supply', 'Power Backup']",False,False,False,False,2025-07-05T23:02:43.973746,kennethdickson@example.org,3272978577,1.9375,"68604 Williams Ridges, Lucknow, UP 226002"
SP877536,house,"6 bedroom, 5 bathroom House in Bangalore","Spacious house perfect for urban living. 6 bedroom, 5 bathroom spanning 1557 sq ft. Features include: Swimming Pool, Unfurnished, 24x7 Water Supply.",6142,6,5,1557,33270 Lindsay Falls Suite 374,Bangalore,KA,560004,2025-07-28,6,"['Swimming Pool', 'Unfurnished', '24x7 Water Supply', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.974743,zuniganathan@example.net,+1-542-311-1565x8768,3.944765574823378,"33270 Lindsay Falls Suite 374, Bangalore, KA 560004"
SP947724,apartment,"3 bedroom, 3 bathroom Apartment in Chennai","Luxury apartment with premium amenities. 3 bedroom, 3 bathroom spanning 1896 sq ft. Features include: Modular Kitchen, Vaastu Compliant, Reserved Parking.",6597,3,3,1896,16028 Jacobs Ways,Chennai,TN,600003,2025-09-10,6,"['Modular Kitchen', 'Vaastu Compliant', 'Reserved Parking', 'Park View', 'Shopping Centre', 'Piped Gas', 'Lift', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:43.974743,crystal05@example.org,738.217.3713x3498,3.4794303797468356,"16028 Jacobs Ways, Chennai, TN 600003"
SP598601,apartment,"1 bedroom, 2 bathroom Apartment in Jaipur","Beautiful apartment in the heart of Jaipur. 1 bedroom, 2 bathroom spanning 1379 sq ft. Features include: Shopping Centre, Gymnasium, Security Guard.",2826,1,2,1379,00308 Daugherty Plain,Jaipur,RJ,302001,2025-07-30,24,"['Shopping Centre', 'Gymnasium', 'Security Guard', 'Maintenance Staff', 'Park View', 'Semi-Furnished', 'Club House', 'RO Water System']",False,False,False,False,2025-07-05T23:02:43.974743,gsmith@example.net,560.212.8745x6233,2.049311094996374,"00308 Daugherty Plain, Jaipur, RJ 302001"
SP124058,townhouse,"3 bedroom, 2 bathroom Townhouse in Mumbai","Spacious townhouse perfect for urban living. 3 bedroom, 2 bathroom spanning 2391 sq ft. Features include: Security Guard, Reserved Parking, CCTV Surveillance.",9366,3,2,2391,9054 Burch Key Suite 713,Mumbai,MH,400003,2025-08-31,6,"['Security Guard', 'Reserved Parking', 'CCTV Surveillance', 'Park View', 'Club House', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:43.975740,megan63@example.org,001-764-288-9062x7340,3.917189460476788,"9054 Burch Key Suite 713, Mumbai, MH 400003"
SP973398,studio,"1 bedroom, 2 bathroom Studio in Kolkata","Newly renovated studio in prime location. 1 bedroom, 2 bathroom spanning 388 sq ft. Features include: Community Hall, Park View, Gated Society.",1039,1,2,388,964 Johnson Expressway,Kolkata,WB,700004,2025-08-18,18,"['Community Hall', 'Park View', 'Gated Society', 'Unfurnished', 'Semi-Furnished', ""Children's Play Area"", 'Gymnasium', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:43.975740,bonniecrawford@example.net,749.580.8377,2.6778350515463916,"964 Johnson Expressway, Kolkata, WB 700004"
SP387072,apartment,"3 bedroom, 2 bathroom Apartment in Mumbai","Modern apartment with stunning city views. 3 bedroom, 2 bathroom spanning 639 sq ft. Features include: Maintenance Staff, Semi-Furnished, Intercom Facility.",2813,3,2,639,58098 George Forge,Mumbai,MH,400002,2025-08-22,18,"['Maintenance Staff', 'Semi-Furnished', 'Intercom Facility', '24x7 Water Supply', ""Children's Play Area"", 'Park View', 'Visitor Parking', 'Furnished']",False,False,True,False,2025-07-05T23:02:43.975740,allenmargaret@example.net,+1-884-572-6580x3450,4.402190923317684,"58098 George Forge, Mumbai, MH 400002"
SP389092,apartment,"2 bedroom, 2 bathroom Apartment in Mumbai","Spacious apartment perfect for urban living. 2 bedroom, 2 bathroom spanning 1953 sq ft. Features include: Visitor Parking, Rain Water Harvesting, Gated Society.",11035,2,2,1953,5704 Fletcher Inlet Suite 666,Mumbai,MH,400003,2025-09-17,12,"['Visitor Parking', 'Rain Water Harvesting', 'Gated Society', 'Shopping Centre', 'Swimming Pool', 'Gymnasium', 'Park View', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:43.976737,sandovalcolleen@example.net,(794)950-8839x9928,5.650281618023554,"5704 Fletcher Inlet Suite 666, Mumbai, MH 400003"
SP892898,condo,"2 bedroom, 3 bathroom Condo in Ahmedabad","Modern condo with stunning city views. 2 bedroom, 3 bathroom spanning 1663 sq ft. Features include: Maintenance Staff, Club House, Power Backup.",5216,2,3,1663,3903 Stanley Trail,Ahmedabad,GJ,380001,2025-09-28,24,"['Maintenance Staff', 'Club House', 'Power Backup']",False,False,False,False,2025-07-05T23:02:43.976737,carterandrew@example.net,+1-979-222-6940x1695,3.136500300661455,"3903 Stanley Trail, Ahmedabad, GJ 380001"
SP923503,studio,Studio Studio in Bangalore,"Spacious studio perfect for urban living. Studio spanning 510 sq ft. Features include: Community Hall, Shopping Centre, Vaastu Compliant.",2214,0,1,510,9031 Ashley Ford Suite 035,Bangalore,KA,560004,2025-09-14,12,"['Community Hall', 'Shopping Centre', 'Vaastu Compliant', 'Power Backup', 'Club House', 'Lift', 'Semi-Furnished', 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:43.976737,fwalker@example.net,(994)428-3539x8133,4.341176470588235,"9031 Ashley Ford Suite 035, Bangalore, KA 560004"
SP162515,townhouse,"4 bedroom, 4 bathroom Townhouse in Mumbai","Spacious townhouse perfect for urban living. 4 bedroom, 4 bathroom spanning 2331 sq ft. Features include: Furnished, Lift, Reserved Parking.",10464,4,4,2331,8436 Dawn Brooks Apt. 319,Mumbai,MH,400004,2025-08-22,6,"['Furnished', 'Lift', 'Reserved Parking', 'Shopping Centre']",False,False,True,False,2025-07-05T23:02:43.977739,charlenelong@example.org,+1-394-598-4394,4.489060489060489,"8436 Dawn Brooks Apt. 319, Mumbai, MH 400004"
SP233921,condo,"2 bedroom, 3 bathroom Condo in Chennai","Beautiful condo in the heart of Chennai. 2 bedroom, 3 bathroom spanning 862 sq ft. Features include: Reserved Parking, Rain Water Harvesting, Security Guard.",3310,2,3,862,372 Jimmy Valley Apt. 204,Chennai,TN,600001,2025-07-27,18,"['Reserved Parking', 'Rain Water Harvesting', 'Security Guard']",False,False,False,False,2025-07-05T23:02:43.977739,qadams@example.net,8542673703,3.839907192575406,"372 Jimmy Valley Apt. 204, Chennai, TN 600001"
SP950270,townhouse,"4 bedroom, 4 bathroom Townhouse in Kolkata","Luxury townhouse with premium amenities. 4 bedroom, 4 bathroom spanning 2173 sq ft. Features include: Lift, Rain Water Harvesting, Maintenance Staff.",7041,4,4,2173,64093 Denise Orchard Apt. 750,Kolkata,WB,700001,2025-08-04,12,"['Lift', 'Rain Water Harvesting', 'Maintenance Staff', 'Club House', ""Children's Play Area"", 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:43.977739,fletcherbridget@example.net,849.525.2202,3.2402208927749654,"64093 Denise Orchard Apt. 750, Kolkata, WB 700001"
SP378434,townhouse,"2 bedroom, 1 bathroom Townhouse in Pune","Beautiful townhouse in the heart of Pune. 2 bedroom, 1 bathroom spanning 2284 sq ft. Features include: Gated Society, Security Guard, Reserved Parking.",7727,2,1,2284,6332 James Spring,Pune,MH,411002,2025-07-28,12,"['Gated Society', 'Security Guard', 'Reserved Parking', 'Swimming Pool', 'Rain Water Harvesting', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.978732,jack09@example.org,+1-641-636-6383x578,3.3830998248686517,"6332 James Spring, Pune, MH 411002"
SP752951,apartment,"3 bedroom, 3 bathroom Apartment in Pune","Spacious apartment perfect for urban living. 3 bedroom, 3 bathroom spanning 1290 sq ft. Features include: Maintenance Staff, Children's Play Area, Unfurnished.",4728,3,3,1290,094 Banks Mall,Pune,MH,411003,2025-08-07,24,"['Maintenance Staff', ""Children's Play Area"", 'Unfurnished']",False,False,False,False,2025-07-05T23:02:43.978732,basshelen@example.com,870-698-0549x6270,3.6651162790697676,"094 Banks Mall, Pune, MH 411003"
SP909141,house,"4 bedroom, 4 bathroom House in Lucknow","Modern house with stunning city views. 4 bedroom, 4 bathroom spanning 3254 sq ft. Features include: Piped Gas, Children's Play Area, RO Water System.",8355,4,4,3254,0223 Mark Mountains Suite 541,Lucknow,UP,226002,2025-09-30,6,"['Piped Gas', ""Children's Play Area"", 'RO Water System', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:43.979693,dharrison@example.com,696-769-7408x832,2.5676090964966196,"0223 Mark Mountains Suite 541, Lucknow, UP 226002"
SP531410,studio,Studio Studio in Delhi,"Luxury studio with premium amenities. Studio spanning 381 sq ft. Features include: CCTV Surveillance, Maintenance Staff, Park View.",1393,0,1,381,203 Davis Inlet Suite 668,Delhi,DL,110001,2025-09-24,12,"['CCTV Surveillance', 'Maintenance Staff', 'Park View', 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:43.979693,wlawson@example.com,+1-861-638-8208x4174,3.6561679790026247,"203 Davis Inlet Suite 668, Delhi, DL 110001"
SP607930,studio,"1 bedroom, 1 bathroom Studio in Delhi","Newly renovated studio in prime location. 1 bedroom, 1 bathroom spanning 642 sq ft. Features include: Gated Society, Rain Water Harvesting, CCTV Surveillance.",2620,1,1,642,7272 Ryan Via Apt. 300,Delhi,DL,110001,2025-09-25,24,"['Gated Society', 'Rain Water Harvesting', 'CCTV Surveillance', 'Unfurnished', 'Gymnasium', 'Intercom Facility', 'Shopping Centre', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:43.980691,uburke@example.com,3683924568,4.080996884735202,"7272 Ryan Via Apt. 300, Delhi, DL 110001"
SP311367,house,"5 bedroom, 5 bathroom House in Delhi","Luxury house with premium amenities. 5 bedroom, 5 bathroom spanning 3023 sq ft. Features include: CCTV Surveillance, Unfurnished, Intercom Facility.",12028,5,5,3023,201 Thomas Mission,Delhi,DL,110002,2025-07-27,18,"['CCTV Surveillance', 'Unfurnished', 'Intercom Facility', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:43.981692,vanessa09@example.net,535-536-1050,3.978828977836586,"201 Thomas Mission, Delhi, DL 110002"
SP650684,house,"4 bedroom, 4 bathroom House in Hyderabad","Newly renovated house in prime location. 4 bedroom, 4 bathroom spanning 1508 sq ft. Features include: RO Water System, Maintenance Staff, CCTV Surveillance.",4766,4,4,1508,365 Johnson Rapid Suite 056,Hyderabad,TG,500003,2025-08-29,24,"['RO Water System', 'Maintenance Staff', 'CCTV Surveillance', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:43.981692,hendrickserin@example.com,(281)714-2977x929,3.160477453580902,"365 Johnson Rapid Suite 056, Hyderabad, TG 500003"
SP914625,house,"2 bedroom, 2 bathroom House in Hyderabad","Beautiful house in the heart of Hyderabad. 2 bedroom, 2 bathroom spanning 1266 sq ft. Features include: RO Water System, Power Backup, Gymnasium.",3667,2,2,1266,3608 Robinson Lights,Hyderabad,TG,500005,2025-07-17,24,"['RO Water System', 'Power Backup', 'Gymnasium', 'Reserved Parking', 'Gated Society', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:43.982684,jay79@example.com,652-416-5568x6351,2.89652448657188,"3608 Robinson Lights, Hyderabad, TG 500005"
SP408694,condo,"2 bedroom, 1 bathroom Condo in Pune","Newly renovated condo in prime location. 2 bedroom, 1 bathroom spanning 1281 sq ft. Features include: Lift, Community Hall, Piped Gas.",3240,2,1,1281,50083 Hurley Greens,Pune,MH,411001,2025-09-01,6,"['Lift', 'Community Hall', 'Piped Gas', 'Unfurnished']",False,False,False,False,2025-07-05T23:02:43.982684,ronniebowman@example.org,(762)985-1604x607,2.529274004683841,"50083 Hurley Greens, Pune, MH 411001"
SP938150,condo,"1 bedroom, 1 bathroom Condo in Lucknow","Luxury condo with premium amenities. 1 bedroom, 1 bathroom spanning 1712 sq ft. Features include: Children's Play Area, Shopping Centre, 24x7 Water Supply.",3379,1,1,1712,4520 Jenna Crest,Lucknow,UP,226001,2025-08-22,6,"[""Children's Play Area"", 'Shopping Centre', '24x7 Water Supply', 'Security Guard', 'Unfurnished', 'Maintenance Staff', 'Gymnasium', 'Club House']",False,False,False,False,2025-07-05T23:02:43.982684,xwilson@example.org,+1-775-827-8532x76217,1.973714953271028,"4520 Jenna Crest, Lucknow, UP 226001"
SP453746,townhouse,"3 bedroom, 2 bathroom Townhouse in Bangalore","Modern townhouse with stunning city views. 3 bedroom, 2 bathroom spanning 1751 sq ft. Features include: Park View, CCTV Surveillance, 24x7 Water Supply.",6661,3,2,1751,508 Woods Locks,Bangalore,KA,560005,2025-09-27,6,"['Park View', 'CCTV Surveillance', '24x7 Water Supply', 'Security Guard', 'Gated Society', 'Semi-Furnished', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.983681,lowesteven@example.org,862-716-0673,3.8041119360365507,"508 Woods Locks, Bangalore, KA 560005"
SP115124,condo,"3 bedroom, 3 bathroom Condo in Hyderabad","Newly renovated condo in prime location. 3 bedroom, 3 bathroom spanning 888 sq ft. Features include: Modular Kitchen, Semi-Furnished, Visitor Parking.",2278,3,3,888,3390 Chung Lodge,Hyderabad,TG,500001,2025-08-17,6,"['Modular Kitchen', 'Semi-Furnished', 'Visitor Parking', '24x7 Water Supply', 'Reserved Parking', 'Gated Society', 'Rain Water Harvesting', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.983681,johnsonjason@example.com,001-853-888-0087x721,2.565315315315315,"3390 Chung Lodge, Hyderabad, TG 500001"
SP135478,house,"5 bedroom, 4 bathroom House in Jaipur","Modern house with stunning city views. 5 bedroom, 4 bathroom spanning 3764 sq ft. Features include: RO Water System, Power Backup, Piped Gas.",9642,5,4,3764,15233 Latoya Ridges Suite 347,Jaipur,RJ,302002,2025-08-14,24,"['RO Water System', 'Power Backup', 'Piped Gas', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:43.983681,bryanttracey@example.net,+1-377-453-8329,2.56163655685441,"15233 Latoya Ridges Suite 347, Jaipur, RJ 302002"
SP190627,apartment,"2 bedroom, 1 bathroom Apartment in Lucknow","Beautiful apartment in the heart of Lucknow. 2 bedroom, 1 bathroom spanning 1674 sq ft. Features include: Visitor Parking, Security Guard, Gated Society.",4425,2,1,1674,8958 Rosario Tunnel Suite 587,Lucknow,UP,226005,2025-09-24,6,"['Visitor Parking', 'Security Guard', 'Gated Society', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:43.984676,loveteresa@example.net,561.770.2869,2.64336917562724,"8958 Rosario Tunnel Suite 587, Lucknow, UP 226005"
SP711659,apartment,"1 bedroom, 1 bathroom Apartment in Lucknow","Beautiful apartment in the heart of Lucknow. 1 bedroom, 1 bathroom spanning 1179 sq ft. Features include: Lift, Gymnasium, Unfurnished.",2232,1,1,1179,7887 Miller Underpass Apt. 769,Lucknow,UP,226004,2025-08-28,18,"['Lift', 'Gymnasium', 'Unfurnished', 'Gated Society', 'Power Backup']",False,False,False,False,2025-07-05T23:02:43.984676,fphillips@example.com,001-520-606-6510x9801,1.8931297709923665,"7887 Miller Underpass Apt. 769, Lucknow, UP 226004"
SP726001,condo,"1 bedroom, 2 bathroom Condo in Chennai","Luxury condo with premium amenities. 1 bedroom, 2 bathroom spanning 1212 sq ft. Features include: Gymnasium, Visitor Parking, Intercom Facility.",4558,1,2,1212,1260 Eric Overpass Apt. 699,Chennai,TN,600003,2025-08-08,6,"['Gymnasium', 'Visitor Parking', 'Intercom Facility', 'Security Guard', 'Maintenance Staff', ""Children's Play Area"", 'Lift']",False,False,False,False,2025-07-05T23:02:43.984676,laura51@example.net,296.704.2578x383,3.7607260726072607,"1260 Eric Overpass Apt. 699, Chennai, TN 600003"
SP858762,house,"4 bedroom, 4 bathroom House in Chennai","Spacious house perfect for urban living. 4 bedroom, 4 bathroom spanning 1772 sq ft. Features include: Shopping Centre, Park View, Security Guard.",5035,4,4,1772,026 Brett Way,Chennai,TN,600003,2025-07-22,6,"['Shopping Centre', 'Park View', 'Security Guard', 'Modular Kitchen', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:43.985718,simpsonrobert@example.com,001-472-695-8000x780,2.8414221218961626,"026 Brett Way, Chennai, TN 600003"
SP705202,condo,"1 bedroom, 1 bathroom Condo in Kolkata","Luxury condo with premium amenities. 1 bedroom, 1 bathroom spanning 1528 sq ft. Features include: Visitor Parking, Gated Society, Unfurnished.",4118,1,1,1528,1029 Lee Trail Apt. 369,Kolkata,WB,700002,2025-08-05,24,"['Visitor Parking', 'Gated Society', 'Unfurnished', 'Piped Gas', 'Semi-Furnished', 'Vaastu Compliant', 'Modular Kitchen', 'Park View']",False,False,False,False,2025-07-05T23:02:43.985718,alexandermarks@example.net,+1-426-604-8638x94061,2.695026178010471,"1029 Lee Trail Apt. 369, Kolkata, WB 700002"
